"nr","gebiet","gehört.zu","t","afd","auf","bp","büso","cdu","cm","csu","die_linke","die_partei","dkp","familie","fdp","freie_wähler","grüne","gültige","mlpd","npd","ödp","pbc","piraten","pro_nrw","psg","rep","spd","tierschutzpartei","übrige","ungültige","volksabstimmung","wahlberechtigte","wähler","wahlbeteiligung"
3451,"Ammerland",3,0,NA,0.1,0.04,0.04,36.68,0.06,NA,2.94,NA,0.04,0.77,14.42,0.37,12.69,98.9,NA,NA,0.13,0.17,0.75,NA,0.01,0.41,25.94,0.96,2.15,1.1,0.22,91753,35233,38.4
3452,"Aurich",3,1,4.34,0.09,0.04,0.03,30.35,0.05,NA,3.52,0.4,0.05,0.53,1.76,0.54,9.29,98.06,0.02,0.76,0.17,0.15,0.99,0.04,0.01,0.19,43.32,1.25,NA,1.94,0.17,152222,77325,50.8
3452,"Aurich",3,0,NA,0.07,0.05,0.02,30.17,0.09,NA,4.93,NA,0.07,0.67,8.25,0.87,10.87,98.06,NA,NA,0.08,0.2,0.54,NA,0.02,0.6,36.91,0.98,2.52,1.94,0.16,150325,52852,35.16
3453,"Cloppenburg",3,1,3.66,0.12,0.03,0.01,62.8,0.28,NA,2.35,0.26,0.02,0.7,2.23,0.28,4.56,98.92,0.01,0.42,0.1,0.28,0.65,0.03,0.02,0.09,19.23,0.66,NA,1.08,0.15,117936,59731,50.65
3453,"Cloppenburg",3,0,NA,0.1,0.04,0.01,63.9,0.17,NA,2.19,NA,0.04,0.56,9.94,0.18,5.15,99.1,NA,NA,0.07,0.16,0.48,NA,0.02,0.28,13.76,0.51,1.43,0.9,0.12,115205,42105,36.55
3454,"Emsland",3,1,3.05,0.09,0.02,0.02,62.3,0.07,NA,2.3,0.27,0.02,0.4,2.16,0.2,5.63,99.31,0.02,0.33,0.09,0.06,0.76,0.04,0.01,0.1,20.55,0.69,NA,0.69,0.12,236116,121346,51.39
3454,"Emsland",3,0,NA,0.07,0.03,0.03,63.01,0.09,NA,2.32,NA,0.04,0.51,8.42,0.84,6.1,99.35,NA,NA,0.06,0.07,0.49,NA,0.03,0.32,14.69,0.47,1.63,0.65,0.14,234392,97945,41.79
3455,"Friesland",3,1,5.9,0.07,0.05,0.02,34.77,0.04,NA,3.3,0.41,0.06,0.55,3.22,0.45,10.12,98.54,0.04,0.57,0.15,0.11,1.02,0.04,0.03,0.18,35.92,1.36,NA,1.46,0.18,80352,39529,49.19
3455,"Friesland",3,0,NA,0.06,0.06,0.03,33.39,0.05,NA,3.63,NA,0.05,0.77,13.57,0.57,11.31,98.51,NA,NA,0.11,0.13,0.69,NA,0.02,0.55,29.11,1.12,3.04,1.49,0.25,80026,30885,38.59
3456,"Grafschaft Bentheim",3,1,2.74,0.07,0.02,0.02,51.23,0.05,NA,2.4,0.32,0.06,0.42,2.38,0.17,6.68,99.41,0.02,0.28,0.33,0.21,0.82,0.02,0.01,0.1,30.12,0.84,NA,0.59,0.09,97142,49591,51.05
3456,"Grafschaft Bentheim",3,0,NA,0.06,0.04,0.01,53.24,0.09,NA,2.42,NA,0.1,0.49,8.69,0.15,7.3,99.39,NA,NA,0.11,0.12,0.38,NA,0.01,0.37,23.81,0.5,1.39,0.61,0.12,96574,39697,41.11
3457,"Leer",3,1,5.2,0.11,0.03,0.02,33.66,0.12,NA,3.27,0.43,0.06,0.46,1.88,0.3,8.32,98.23,0.01,0.72,0.19,0.45,1.04,0.05,0.02,0.15,40.33,1.18,NA,1.77,0.23,129177,63222,48.94
3457,"Leer",3,0,NA,0.12,0.1,0.03,35.47,0.16,NA,4.27,NA,0.1,0.67,8.47,0.66,9.51,98.36,NA,NA,0.22,0.61,0.63,NA,0.02,0.57,33.44,0.96,2.11,1.64,0.25,127319,43798,34.4
3458,"Oldenburg",3,1,6.07,0.06,0.04,0.02,39.04,0.04,NA,3.55,0.49,0.04,0.61,3.36,0.66,11.49,99.02,0.03,0.57,0.17,0.12,1.17,0.03,0.02,0.16,29.88,1.21,NA,0.98,0.19,99395,54677,55.01
3458,"Oldenburg",3,0,NA,0.1,0.05,0.02,36.43,0.05,NA,3.42,NA,0.05,0.74,14.54,0.7,12.55,99.19,NA,NA,0.14,0.18,0.85,NA,0.02,0.48,24.67,1.05,2.87,0.81,0.26,97564,40547,41.56
3459,"Osnabrück",3,1,3.57,0.08,0.04,0.02,46.04,0.05,NA,3.32,0.34,0.04,0.44,2.72,0.28,9.08,99.21,0.02,0.45,0.17,0.38,1.05,0.05,0.01,0.09,30.06,0.77,NA,0.79,0.16,271647,143832,52.95
3459,"Osnabrück",3,0,NA,0.08,0.05,0.01,50.94,0.07,NA,3.05,NA,0.06,0.54,9.13,0.28,9.38,99.21,NA,NA,0.09,0.22,0.52,NA,0.01,0.35,22.27,0.59,1.4,0.79,0.18,271161,120576,44.47
3460,"Vechta",3,1,3.48,0.07,0.03,0.03,64.61,0.05,NA,2.47,0.37,0.03,0.49,2.66,0.54,6.27,99.19,0.01,0.36,0.13,0.1,0.85,0.04,0.01,0.1,15.81,0.56,NA,0.81,0.13,99942,51475,51.5
3460,"Vechta",3,0,NA,0.09,0.05,0.01,64.2,0.12,NA,1.63,NA,0.03,0.53,12.13,0.15,5.64,99.18,NA,NA,0.08,0.08,0.41,NA,0.02,0.29,12.02,0.52,1.08,0.82,0.1,96864,40930,42.26
3461,"Wesermarsch",3,1,5.4,0.07,0.04,0.02,37.41,0.02,NA,3.76,0.52,0.06,0.5,3.01,0.34,9.45,98.98,0.05,0.54,0.11,0.06,0.89,0.04,0.01,0.14,35.19,1.14,NA,1.02,0.2,70534,29868,42.35
3461,"Wesermarsch",3,0,NA,0.05,0.06,0.02,34.06,0.07,NA,4.03,NA,0.08,0.67,11.38,0.25,10.5,98.98,NA,NA,0.08,0.06,0.7,NA,0.03,0.54,32.61,0.98,2.58,1.02,0.22,71148,25189,35.4
3462,"Wittmund",3,1,4.89,0.1,0.04,0.03,40.95,0.05,NA,2.89,0.41,0.01,0.46,2.3,0.33,8.11,98.56,0,0.59,0.19,0.09,0.78,0.04,0.01,0.1,34.63,1.24,NA,1.44,0.31,45632,21812,47.8
3462,"Wittmund",3,0,NA,0.11,0.02,0.03,39.43,0.04,NA,3.41,NA,0.03,0.69,10.69,0.38,8.7,98.67,NA,NA,0.11,0.19,0.52,NA,0.03,0.43,29.62,1.17,2.86,1.33,0.22,45514,15640,34.36
4011,"Bremen, Stadt",4,1,5.72,0.09,0.04,0.02,21.44,0.05,NA,9.75,1.05,0.13,0.39,3.4,0.26,18.7,99.3,0.06,0.49,0.22,0.19,2.08,0.06,0.02,0.17,33.31,1.44,NA,0.7,0.22,400711,166340,41.51
4011,"Bremen, Stadt",4,0,NA,0.06,0.04,0.02,23.66,0.08,NA,7.16,NA,0.16,0.43,8.79,0.33,23.36,99.03,NA,NA,0.13,0.28,1.17,NA,0.04,0.46,28.33,0.93,3.39,0.97,0.21,402913,161308,40.04
4012,"Bremerhaven, Stadt",4,1,5.9,0.1,0.02,0.03,26.81,0.04,NA,7.93,0.69,0.05,0.64,2.23,0.29,10.05,98.93,0.06,0.94,0.13,0.13,1.65,0.09,0.04,0.23,38.82,1.73,NA,1.07,0.33,83017,28689,34.56
4012,"Bremerhaven, Stadt",4,0,NA,0.08,0.04,0.04,27.23,0.04,NA,6.76,NA,0.07,0.64,8.98,0.32,13.4,98.5,NA,NA,0.06,0.18,0.94,NA,0.02,0.46,33.04,1.13,4.8,1.5,0.28,85182,28332,33.26
5111,"Düsseldorf, Stadt",5,1,5.6,0.08,0.04,0.03,32.89,0.04,NA,5.09,0.63,0.09,0.29,6.15,0.59,12.55,98.89,0.06,0.33,0.19,0.06,1.54,0.24,0.02,0.51,30.32,1.37,NA,1.11,0.19,415747,223845,53.84
5111,"Düsseldorf, Stadt",5,0,NA,0.08,0.04,0.02,36.25,0.07,NA,4.58,NA,0.12,0.37,15.07,0.32,15.64,99.27,NA,NA,0.13,0.11,0.96,NA,0.02,1.3,21.13,0.89,1.96,0.73,0.19,414676,164170,39.59
5112,"Duisburg, Stadt",5,1,7.09,0.1,0.06,0.06,24.63,0.05,NA,6.43,0.68,0.09,0.52,2.63,0.27,7.81,98.64,0.18,1.45,0.17,0.1,1.42,2.4,0.04,0.4,40.27,1.52,NA,1.36,0.28,336313,143261,42.6
5112,"Duisburg, Stadt",5,0,NA,0.1,0.04,0.04,28.16,0.12,NA,7.5,NA,0.15,0.72,8.28,0.49,11.17,98.76,NA,NA,0.13,0.13,0.94,NA,0.04,1.61,34.67,1.22,2.97,1.24,0.27,346097,116455,33.65
5113,"Essen, Stadt",5,1,5.91,0.13,0.03,0.04,29.19,0.05,NA,5.46,0.85,0.19,0.47,3.78,0.2,10.01,98.96,0.1,0.76,0.19,0.08,1.71,1.25,0.03,0.41,36.53,1.36,NA,1.04,0.24,428584,203073,47.38
5113,"Essen, Stadt",5,0,NA,0.08,0.05,0.06,32.16,0.1,NA,5.8,NA,0.22,0.59,10.42,0.23,13.24,98.93,NA,NA,0.14,0.11,0.87,NA,0.04,1.5,29.64,1.14,2.28,1.07,0.25,436296,166068,38.06
5114,"Krefeld, Stadt",5,1,5.78,0.12,0.04,0.02,33.26,0.05,NA,5.01,0.76,0.06,0.42,5.11,0.39,10.1,98.57,0.05,0.6,0.17,0.1,1.62,0.34,0.01,0.22,32.93,1.18,NA,1.43,0.22,165558,79988,48.31
5114,"Krefeld, Stadt",5,0,NA,0.09,0.05,0.03,37.07,0.15,NA,4.57,NA,0.12,0.56,13.61,0.57,13.49,98.94,NA,NA,0.13,0.13,0.8,NA,0.02,0.79,23.29,1.02,2.23,1.06,0.21,168200,65788,39.11
5116,"Mönchengladbach, Stadt",5,1,5.03,0.1,0.03,0.05,38.64,0.06,NA,4.73,0.88,0.04,0.39,4.19,0.4,8.5,98.42,0.06,0.68,0.2,0.05,1.35,1.08,0.01,0.2,30.24,1.28,NA,1.58,0.24,192506,86904,45.14
5116,"Mönchengladbach, Stadt",5,0,NA,0.07,0.07,0.02,38.7,0.1,NA,4.7,NA,0.08,0.56,16.22,0.36,11.16,98.97,NA,NA,0.14,0.13,0.82,NA,0.03,0.87,21.27,1.07,2.38,1.03,0.19,194657,69218,35.56
5117,"Mülheim an der Ruhr, Stadt",5,1,7.16,0.13,0.05,0.05,28.38,0.05,NA,5.39,0.52,0.07,0.48,4.88,0.23,9.9,98.61,0.09,0.58,0.21,0.11,1.49,0.68,0.04,0.22,36.36,1.33,NA,1.39,0.21,125981,65994,52.38
5117,"Mülheim an der Ruhr, Stadt",5,0,NA,0.14,0.05,0.05,30.77,0.09,NA,5.74,NA,0.1,0.56,12.52,0.25,12.97,98.76,NA,NA,0.13,0.15,0.8,NA,0.04,0.92,29.68,1.08,2.48,1.24,0.23,128461,52505,40.87
5119,"Oberhausen, Stadt",5,1,5.78,0.09,0.05,0.04,27.64,0.05,NA,6.61,0.63,0.08,0.54,2.42,0.25,7.96,98.26,0.1,1.25,0.17,0.07,1.47,1.06,0.02,0.35,39.95,1.44,NA,1.74,0.27,155439,70811,45.56
5119,"Oberhausen, Stadt",5,0,NA,0.06,0.08,0.02,27.87,0.11,NA,6.89,NA,0.08,0.73,9.03,0.21,10.8,98.63,NA,NA,0.15,0.11,0.89,NA,0.02,1.31,36.08,1.21,2.75,1.37,0.23,158882,55881,35.17
5120,"Remscheid, Stadt",5,1,5.82,0.09,0.07,0.04,34.22,0.05,NA,5.03,0.54,0.04,0.42,3.79,0.22,7.46,98.39,0.04,0.41,0.29,0.13,1.3,2.01,0.01,0.3,34.61,1.26,NA,1.61,0.23,79005,36218,45.84
5120,"Remscheid, Stadt",5,0,NA,0.1,0.1,0.03,35.36,0.15,NA,5.38,NA,0.06,0.71,14.15,0.19,10.89,98.79,NA,NA,0.18,0.22,0.84,NA,0.02,1.53,25.17,1.01,2.52,1.21,0.18,81645,31069,38.05
5122,"Solingen, Klingenstadt",5,1,5.81,0.1,0.06,0.03,33.54,0.05,NA,5.59,0.54,0.05,0.55,4.88,0.34,10,98.66,0.09,0.42,0.34,0.15,1.93,1.36,0.02,0.32,30.91,1.34,NA,1.34,0.23,113987,53495,46.93
5122,"Solingen, Klingenstadt",5,0,NA,0.1,0.09,0.03,35.28,0.11,NA,5.62,NA,0.11,0.64,14.09,0.7,12.28,98.85,NA,NA,0.26,0.22,0.87,NA,0.02,1.12,23.65,1.06,2.38,1.15,0.19,114904,47132,41.02
5124,"Wuppertal, Stadt",5,1,5.96,0.11,0.04,0.03,28.07,0.08,NA,7.3,0.84,0.05,0.48,4.77,0.41,12.59,98.86,0.08,0.51,0.27,0.16,1.68,1.43,0.01,0.59,31.76,1.34,NA,1.14,0.28,245963,118361,48.12
5124,"Wuppertal, Stadt",5,0,NA,0.1,0.08,0.03,31.44,0.13,NA,6.31,NA,0.16,0.65,12.11,0.31,15.67,98.75,NA,NA,0.19,0.26,0.89,NA,0.03,1.89,24.77,1.09,2.42,1.25,0.21,251519,97982,38.96
5154,"Kleve",5,1,4.49,0.1,0.03,0.04,45.04,0.06,NA,2.99,0.32,0.02,0.51,4.64,0.55,8.53,98.47,0.03,0.43,0.21,0.07,1.17,0.31,0.02,0.18,27.4,1.15,NA,1.53,0.19,227084,119292,52.53
5154,"Kleve",5,0,NA,0.09,0.03,0.02,48.26,0.12,NA,3.02,NA,0.05,0.67,12.45,0.22,9.21,98.79,NA,NA,0.14,0.1,0.57,NA,0.02,0.55,20.43,0.85,1.83,1.21,0.18,226898,97565,43
5158,"Mettmann",5,1,6.51,0.09,0.04,0.07,36.56,0.06,NA,3.72,0.39,0.05,0.55,4.64,0.37,9.08,98.65,0.03,0.44,0.22,0.13,1.46,0.48,0.01,0.35,31.79,1.34,NA,1.35,0.3,370957,201473,54.31
5158,"Mettmann",5,0,NA,0.08,0.06,0.03,37.74,0.13,NA,4.16,NA,0.09,0.65,15.17,0.34,12.25,99.07,NA,NA,0.14,0.16,0.72,NA,0.03,1.07,22.66,1.01,2.35,0.93,0.24,375076,161205,42.98
5162,"Rhein-Kreis Neuss",5,1,5.65,0.13,0.05,0.03,40.53,0.06,NA,3.44,0.47,0.04,0.55,6.01,0.33,8.66,98.87,0.03,0.43,0.17,0.05,1.49,0.46,0.02,0.27,28.49,1.27,NA,1.13,0.24,334173,175598,52.55
5162,"Rhein-Kreis Neuss",5,0,NA,0.1,0.07,0.03,42.82,0.13,NA,3.27,NA,0.05,0.63,16.05,0.32,10.71,99.04,NA,NA,0.09,0.1,0.73,NA,0.02,0.85,19.8,0.91,2.16,0.96,0.19,332086,139493,42.01
5166,"Viersen",5,1,5.12,0.09,0.03,0.01,42.54,0.05,NA,3.61,0.51,0.03,0.47,4.99,0.41,9.45,98.66,0.03,0.54,0.17,0.08,1.21,0.32,0.02,0.18,27.34,1.21,NA,1.34,0.23,228136,120707,52.91
5166,"Viersen",5,0,NA,0.07,0.06,0.01,42.85,0.1,NA,3.81,NA,0.06,0.66,15.14,0.34,10.83,98.88,NA,NA,0.11,0.15,0.75,NA,0.01,0.64,19.78,1.1,2.17,1.12,0.22,228323,97902,42.88
5170,"Wesel",5,1,5.18,0.09,0.04,0.04,33.96,0.04,NA,4.38,0.44,0.03,0.43,3.23,0.29,8.13,98.42,0.06,0.57,0.15,0.08,1.29,0.59,0.03,0.25,37.63,1.24,NA,1.58,0.25,360478,190119,52.74
5170,"Wesel",5,0,NA,0.09,0.04,0.02,35.94,0.1,NA,4.72,NA,0.07,0.71,10.7,0.28,10.37,98.9,NA,NA,0.1,0.12,0.7,NA,0.03,0.81,30.61,0.99,2.32,1.1,0.19,362291,154052,42.52
5314,"Bonn, Stadt",5,1,5.76,0.1,0.04,0.03,29.34,0.05,NA,5.84,0.81,0.07,0.33,7.02,0.28,16.53,98.83,0.03,0.21,0.3,0.11,1.94,0.75,0.02,0.11,28.03,0.97,NA,1.17,0.18,227483,136146,59.85
5314,"Bonn, Stadt",5,0,NA,0.11,0.07,0.03,33.58,0.1,NA,4.11,NA,0.09,0.32,15.62,0.71,20.3,99.22,NA,NA,0.24,0.18,1.2,NA,0.02,0.56,19.17,0.82,1.84,0.78,0.16,218558,110283,50.46
5315,"Köln, Stadt",5,1,5.46,0.08,0.03,0.03,26.04,0.05,NA,6.88,0.85,0.06,0.32,4.8,0.35,18.23,99.03,0.07,0.3,0.29,0.07,1.85,0.9,0.03,0.19,30.76,1.18,NA,0.97,0.22,729081,387748,53.18
5315,"Köln, Stadt",5,0,NA,0.08,0.05,0.02,27.91,0.1,NA,5.33,NA,0.1,0.36,14.01,0.36,23.01,99.24,NA,NA,0.35,0.11,0.99,NA,0.04,0.87,22.36,0.87,2.12,0.76,0.17,705314,302387,42.87
5316,"Leverkusen, Stadt",5,1,6.56,0.09,0.02,0.04,32.64,0.06,NA,4.84,0.61,0.03,0.61,3.93,0.59,9.4,98.72,0.07,0.43,0.23,0.06,1.6,1.83,0.02,0.3,33.26,1.3,NA,1.28,0.23,117710,57450,48.81
5316,"Leverkusen, Stadt",5,0,NA,0.1,0.07,0.02,36.5,0.11,NA,4.25,NA,0.06,0.66,13.1,0.29,12.56,98.97,NA,NA,0.18,0.11,0.79,NA,0.02,1.08,25.14,1.06,2.65,1.03,0.23,118212,47154,39.89
5334,"Städteregion Aachen",5,1,3.95,0.1,0.04,0.02,30.22,0.05,NA,4.54,0.65,0.03,0.36,3.45,0.39,9.32,98.54,0.02,0.4,0.27,0.05,2.01,0.57,0.02,0.33,40.59,1,NA,1.46,0.18,408743,222895,54.53
5334,"Städteregion Aachen",5,0,NA,0.08,0.05,0.03,35.3,0.09,NA,4.67,NA,0.05,0.48,10.63,0.51,13.18,98.76,NA,NA,0.12,0.1,1.15,NA,0.03,1.18,28.35,0.84,1.73,1.24,0.19,405538,184059,45.39
5358,"Düren",5,1,5.14,0.08,0.04,0.03,37.41,0.08,NA,3.82,0.39,0.04,0.55,3.03,0.37,6.69,98.31,0.03,0.57,0.16,0.11,1.49,0.38,0.01,0.22,36.12,1.25,NA,1.69,0.3,200004,107570,53.78
5358,"Düren",5,0,NA,0.08,0.06,0.02,41.5,0.12,NA,4.02,NA,0.09,0.82,11.43,0.29,8.73,98.33,NA,NA,0.08,0.22,0.68,NA,0.02,0.87,25.76,1.12,2.19,1.67,0.25,200266,85093,42.49
5362,"Rhein-Erft-Kreis",5,1,5.01,0.08,0.03,0.02,36.52,0.04,NA,3.42,0.43,0.02,0.41,4.27,0.6,9.01,98.58,0.03,0.41,0.18,0.05,1.26,1.11,0.01,0.24,33.91,1.25,NA,1.42,0.28,345437,180617,52.29
5362,"Rhein-Erft-Kreis",5,0,NA,0.07,0.05,0.02,37.71,0.1,NA,3.91,NA,0.05,0.63,14.1,0.3,11.36,98.78,NA,NA,0.17,0.09,0.65,NA,0.03,0.88,25.07,1.04,2.28,1.22,0.25,342628,149990,43.78
5366,"Euskirchen",5,1,5.59,0.2,0.04,0.02,41.43,0.06,NA,3.92,0.34,0.04,0.62,5.61,0.51,7.65,98.38,0.02,0.53,0.2,0.17,1.23,0.45,0.02,0.27,27.73,1.4,NA,1.62,0.32,148868,78817,52.94
5366,"Euskirchen",5,0,NA,0.11,0.05,0.01,42.51,0.17,NA,3.79,NA,0.06,0.85,16.42,0.96,9.38,98.51,NA,NA,0.15,0.15,0.63,NA,0.02,0.86,18.51,1.14,2.45,1.49,0.29,149025,62900,42.21
5370,"Heinsberg",5,1,4.29,0.08,0.04,0.03,44.76,0.05,NA,3.27,0.45,0.02,0.48,3.23,0.82,6.62,97.95,0.03,0.92,0.12,0.05,1.16,0.32,0.02,0.27,29.41,1.29,NA,2.05,0.21,189213,102648,54.25
5370,"Heinsberg",5,0,NA,0.07,0.06,0.04,46.93,0.12,NA,3.73,NA,0.04,0.71,12.55,0.27,7.53,98.3,NA,NA,0.09,0.12,0.62,NA,0.02,0.99,20.92,1.16,2.09,1.7,0.24,187763,76711,40.86
5374,"Oberbergischer Kreis",5,1,5.61,0.21,0.04,0.02,39.97,0.14,NA,4.19,0.4,0.03,0.51,4.31,0.33,7.88,98.5,0.04,0.51,0.27,0.4,1.08,0.82,0.02,0.21,30.11,1.11,NA,1.5,0.3,209600,113900,54.34
5374,"Oberbergischer Kreis",5,0,NA,0.2,0.07,0.02,41.23,0.24,NA,3.85,NA,0.07,0.68,14.37,0.29,10.39,98.89,NA,NA,0.21,0.59,0.63,NA,0.02,0.76,22.02,0.89,2.11,1.11,0.23,212490,88051,41.44
5378,"Rheinisch-Bergischer Kreis",5,1,6.08,0.1,0.04,0.03,38.04,0.05,NA,3.79,0.38,0.02,0.42,5.62,0.53,11.11,99.02,0.03,0.3,0.23,0.16,1.19,0.66,0.01,0.19,28.62,1.14,NA,0.98,0.25,217229,125455,57.75
5378,"Rheinisch-Bergischer Kreis",5,0,NA,0.1,0.05,0.03,39.46,0.13,NA,3.38,NA,0.05,0.57,16.24,0.53,13.95,99.23,NA,NA,0.19,0.25,0.69,NA,0.02,0.66,19.67,0.97,2.06,0.77,0.23,215530,105438,48.92
5382,"Rhein-Sieg-Kreis",5,1,5.78,0.12,0.04,0.02,38.17,0.05,NA,3.97,0.47,0.02,0.39,5.03,0.38,10.08,98.7,0.02,0.52,0.22,0.14,1.34,0.48,0.02,0.12,29.54,1.17,NA,1.3,0.6,449917,262151,58.27
5382,"Rhein-Sieg-Kreis",5,0,NA,0.1,0.06,0.01,40.78,0.11,NA,3.32,NA,0.04,0.48,15.99,0.47,13.02,99.06,NA,NA,0.15,0.21,0.73,NA,0.02,0.63,19.53,0.96,1.96,0.94,0.48,443669,204185,46.02
5512,"Bottrop, Stadt",5,1,5.55,0.07,0.02,0.02,28.73,0.03,NA,4.74,0.51,1.02,0.38,2.42,0.19,6.29,98.68,0.07,0.62,1.19,0.06,1.19,0.68,0.01,0.36,43.23,1.13,NA,1.32,0.18,89473,44529,49.77
5512,"Bottrop, Stadt",5,0,NA,0.08,0.04,0.03,31.83,0.09,NA,5.27,NA,0.67,0.73,8.64,0.19,8.34,98.82,NA,NA,0.95,0.09,0.84,NA,0.04,1.28,35.79,1.28,2.38,1.18,0.25,90966,36913,40.58
5513,"Gelsenkirchen, Stadt",5,1,7.5,0.33,0.04,0.03,23.21,0.06,NA,5.14,0.47,0.1,0.42,2.17,0.2,5.95,98.26,0.37,1.07,0.16,0.08,1.34,2.09,0.01,0.63,45.34,1.28,NA,1.74,0.28,180811,81747,45.21
5513,"Gelsenkirchen, Stadt",5,0,NA,0.16,0.07,0.03,27.97,0.16,NA,6.95,NA,0.15,0.73,7.63,0.16,8.97,98.61,NA,NA,0.12,0.26,0.97,NA,0.02,2.53,37.58,1.16,2.72,1.39,0.27,187853,64130,34.14
5515,"Münster, Stadt",5,1,4.08,0.08,0.01,0.02,32.68,0.05,NA,5.43,0.85,0.05,0.27,4.77,0.18,18.39,99.18,0.03,0.22,0.68,0.05,1.78,0.11,0.02,0.08,28.41,0.8,NA,0.82,0.14,230294,142460,61.86
5515,"Münster, Stadt",5,0,NA,0.08,0.05,0.02,35.98,0.1,NA,3.98,NA,0.11,0.34,12.11,0.24,20.99,99.32,NA,NA,0.42,0.08,1.1,NA,0.02,0.37,21.07,0.66,1.48,0.68,0.14,210868,107108,50.79
5554,"Borken",5,1,3.36,0.08,0.02,0.01,51.72,0.05,NA,2.36,0.31,0.03,0.4,3.55,0.24,7.62,98.77,0.01,0.38,0.14,0.06,1.06,0.24,0.01,0.16,26.11,0.69,NA,1.23,0.17,276875,155070,56.01
5554,"Borken",5,0,NA,0.09,0.04,0.02,53.15,0.12,NA,2.49,NA,0.05,0.66,11.87,0.17,8.28,99.23,NA,NA,0.12,0.11,0.61,NA,0.02,0.48,18.71,0.58,1.55,0.77,0.11,273787,125560,45.86
5558,"Coesfeld",5,1,3.67,0.06,0.02,0.01,46.79,0.04,NA,3.02,0.34,0.02,0.85,4.03,0.22,9.95,98.98,0.02,0.32,0.2,0.04,1.05,0.21,0.01,0.15,26.94,0.84,NA,1.02,0.16,171164,102969,60.16
5558,"Coesfeld",5,0,NA,0.09,0.04,0.01,48.64,0.11,NA,2.74,NA,0.05,0.65,12.63,0.2,11.11,99.19,NA,NA,0.14,0.04,0.6,NA,0.02,0.46,19.15,0.66,1.69,0.81,0.15,169504,81823,48.27
5562,"Recklinghausen",5,1,5.47,0.09,0.03,0.03,31.43,0.05,NA,4.7,0.5,0.12,0.55,2.81,0.28,7.32,98.41,0.09,0.71,0.16,0.1,1.44,0.75,0.02,0.4,39.72,1.35,NA,1.59,0.31,479057,236191,49.3
5562,"Recklinghausen",5,0,NA,0.1,0.06,0.03,33.26,0.12,NA,6.05,NA,0.11,0.72,9.88,0.22,9.48,98.86,NA,NA,0.12,0.16,0.84,NA,0.03,1.18,32.64,1.08,2.52,1.14,0.25,487998,196386,40.24
5566,"Steinfurt",5,1,3.21,0.07,0.02,0.02,42.01,0.05,NA,3.49,0.36,0.02,0.48,3.28,0.39,8.97,98.6,0.01,0.37,0.17,0.08,1.14,0.17,0.02,0.15,33.14,0.81,NA,1.4,0.16,338268,194990,57.64
5566,"Steinfurt",5,0,NA,0.11,0.03,0.01,44.54,0.07,NA,3.37,NA,0.04,0.58,11.1,0.28,9.51,99.18,NA,NA,0.12,0.1,0.63,NA,0.02,0.45,25.97,0.57,1.56,0.82,0.13,335812,155550,46.32
5570,"Warendorf",5,1,3.93,0.05,0.02,0.02,43.64,0.06,NA,3.33,0.33,0.02,0.46,3.75,0.69,9,98.61,0.02,0.51,0.19,0.08,1.08,0.15,0.01,0.17,30.07,0.84,NA,1.39,0.17,210359,120687,57.37
5570,"Warendorf",5,0,NA,0.1,0.06,0.02,46.96,0.16,NA,3.06,NA,0.04,0.65,12.03,0.33,10.28,99.03,NA,NA,0.14,0.11,0.62,NA,0.02,0.5,21.31,0.7,1.78,0.97,0.15,211179,93760,44.4
5711,"Bielefeld, Stadt",5,1,4.92,0.12,0.03,0.03,30.25,0.11,NA,7.03,0.7,0.06,0.38,2.88,0.19,14.46,98.74,0.05,0.4,0.23,0.27,1.79,0.26,0.02,0.19,33.18,0.98,NA,1.26,0.2,238932,127375,53.31
5711,"Bielefeld, Stadt",5,0,NA,0.14,0.06,0.02,33.01,0.15,NA,5.81,NA,0.1,0.45,9.32,0.27,18.7,99.13,NA,NA,0.16,0.38,0.98,NA,0.05,0.66,25.71,0.85,2.08,0.87,0.23,238773,105723,44.28
5754,"Gütersloh",5,1,4.74,0.09,0.03,0.01,43.26,0.08,NA,3.76,0.44,0.03,0.48,3.01,0.55,10.08,98.48,0.02,0.42,0.24,0.17,1.08,0.21,0.02,0.17,28.43,0.95,NA,1.52,0.2,262976,141757,53.9
5754,"Gütersloh",5,0,NA,0.11,0.07,0.02,44.62,0.14,NA,3.21,NA,0.05,0.67,11.92,0.41,11.95,98.97,NA,NA,0.26,0.21,0.68,NA,0.03,0.59,21.24,0.75,1.84,1.03,0.22,261769,116700,44.58
5758,"Herford",5,1,5.65,0.12,0.03,0.02,34,0.11,NA,4.36,0.4,0.06,0.43,2.65,0.5,8.97,98.41,0.03,0.45,0.16,0.32,1.16,0.22,0.01,0.27,37.22,1.06,NA,1.59,0.23,193351,102072,52.79
5758,"Herford",5,0,NA,0.07,0.06,0.02,34.89,0.15,NA,4.29,NA,0.06,0.62,10.97,1.12,11,98.79,NA,NA,0.14,0.36,0.75,NA,0.03,0.84,30.17,0.91,2.11,1.21,0.24,195933,80695,41.18
5762,"Höxter",5,1,4.44,0.11,0.05,0.02,49.39,0.1,NA,3.04,0.34,0.03,0.69,2.99,0.29,6.23,98.12,0.02,0.52,0.46,0.07,0.96,0.23,0.01,0.18,26.93,0.89,NA,1.88,0.15,113628,65911,58.01
